Id,fixed.acidity,volatile.acidity,citric.acid,residual.sugar,chlorides,density,pH,sulphates,alcohol,free.so2,total.so2
606,7.2,0.22,0.37,1.6,0.051,0.9921,3.17,0.49,10.8,24.1,71.8
607,6.8,0.25,0.5,1.2,0.043,0.9897,3.14,0.46,12,34.5,137.1
608,9.2,0.34,0.28,1.2,0.028,0.9923,3.07,0.4,10.8,15.9,67.7
609,9.7,0.29,0.47,1.4,0.039,0.9939,2.92,0.46,9.4,76.2,252.3
610,7.6,0.24,0.49,9.5,0.047,0.9962,3.16,0.6,10.5,54.5,166.3
611,5.7,0.26,0.24,13.3,0.045,0.997,3.35,0.43,9.6,43.4,142.2
612,7.6,0.23,0.5,10.2,0.035,0.9969,3.07,0.58,9.6,46.4,211.7
613,6.2,0.25,0.32,15.2,0.031,0.9986,3.32,0.62,9.4,69.5,181.8
614,6.6,0.24,0.17,1.1,0.042,0.9926,3,0.46,9.3,30.9,101.6
615,6.5,0.29,0.25,8.8,0.039,0.9958,3.33,0.35,10.3,51.4,151.6
616,6.3,0.18,0.39,1.5,0.034,0.9917,3.45,0.53,11.3,56.1,144.3
617,8.3,0.27,0.45,1.3,0.047,0.9944,3.07,0.6,10.3,7.8,53.9
618,6.9,0.35,0.3,16.4,0.05,0.9984,3.07,0.54,9.2,22.1,145.8
619,7,0.21,0.33,8.6,0.033,0.9952,3.21,0.56,10.5,31.1,255.3
620,5.9,0.29,0.26,1.9,0.043,0.993,3.08,0.56,9,7,102.9
621,6.5,0.31,0.27,1.5,0.038,0.9924,3.33,0.52,10.3,11.8,141.2
622,7.8,0.15,0.43,1.4,0.042,0.9932,3.1,0.75,10.1,26.3,92.5
623,7.1,0.28,0.31,1.6,0.047,0.9917,3.34,0.39,11.3,44.6,153.6
624,6.2,0.24,0.47,11.6,0.047,0.9969,3.17,0.5,9.6,61.9,208.6
625,6.7,0.23,0.56,1,0.132,0.9928,3.1,0.31,9.1,48.5,139.1
626,7.5,0.33,0.26,15.7,0.05,0.999,3.04,0.67,9.8,69.6,216.1
627,7.8,0.37,0.5,7.7,0.035,0.9964,3.33,0.75,9.9,9.6,115.9
628,6.5,0.42,0.29,12.1,0.058,0.9988,3.32,0.55,9.3,23.8,162.7
629,7,0.34,0.23,4.6,0.031,0.9908,2.95,0.52,12.2,9.4,60
630,6.5,0.17,0.35,1.6,0.033,0.9919,3.42,0.68,10.9,40.5,135.3
631,7.6,0.35,0.59,11,0.038,0.9978,3.07,0.5,8.6,40.5,139.5
632,7.1,0.28,0.41,13.6,0.048,0.9978,3.07,0.57,9.7,82.7,228.8
633,6.8,0.32,0.32,9.1,0.031,0.9919,3.14,0.65,12.9,36.6,97.2
634,6.5,0.29,0.42,6.7,0.046,0.9953,3.09,0.48,9.4,53.7,233.9
635,6.7,0.29,0.3,12.2,0.043,0.9953,3.02,0.55,10.3,65.2,135
636,6.8,0.3,0.31,14.6,0.039,0.994,3.12,0.34,12.5,5.7,82.3
637,7.7,0.29,0.33,4.4,0.027,0.9913,3.12,0.47,12,15.1,77
638,6.1,0.26,0.32,11.3,0.039,0.9958,3.15,0.51,10.2,61.8,223.4
639,7,0.25,0.36,6,0.026,0.9911,3.19,0.35,12.3,44.6,124.6
640,6.1,0.38,0.01,1.6,0.043,0.9914,3.36,0.39,11.1,8.1,59
641,7.1,0.17,0.28,14.7,0.051,0.9981,2.96,0.39,8.9,30.5,147
642,6.9,0.19,0.23,5.8,0.122,0.9954,3.03,0.52,9.2,25.6,106.3
643,6.8,0.27,0.24,2,0.042,0.9931,3.18,0.53,10.3,67,139.5
644,8.6,0.32,0.31,0.8,0.021,0.9906,2.93,0.33,11.3,60.4,132.2
645,7.2,0.31,0.27,1.5,0.042,0.9915,3.2,0.56,11.1,41.9,167.1
646,5,0.34,0.24,6.6,0.022,0.9924,3.35,0.39,11,45.9,132.6
647,6.4,0.24,0.27,6.6,0.054,0.9935,3.19,0.49,10.3,33.6,149.3
648,6.7,0.33,0.3,7.7,0.04,0.9923,3.12,0.58,12.4,22.6,127.8
649,6.3,0.34,0.28,4.9,0.036,0.9931,3.21,0.43,10.4,35,127.9
650,6.6,0.17,0.32,2.9,0.034,0.9914,3.02,0.5,10.2,34.9,145.7
651,6.6,0.27,0.51,7.6,0.05,0.9956,3.16,0.44,9.5,52.4,212.9
652,7.6,0.36,0.24,1.8,0.044,0.9936,3.09,0.4,9.5,15.9,130
653,7.4,0.26,0.3,3.9,0.033,0.9914,3.1,0.67,12.6,29.3,206.2
654,6.8,0.13,0.26,1.3,0.047,0.9926,3.33,0.33,10,31.8,139.5
655,7.7,0.2,0.48,1.3,0.029,0.9916,3.07,0.61,11.2,9.5,93.8
656,7.4,0.32,0.35,1.3,0.029,0.99,3.14,0.52,12.9,26.4,105.1
657,6.8,0.22,0.33,6.7,0.044,0.9948,3.24,0.56,10.6,47.3,216.4
658,7.2,0.26,0.34,11.8,0.057,0.9972,3.09,0.55,9.9,51.1,124
659,8.2,0.27,0.38,7.7,0.038,0.9977,3.3,0.53,9.7,57.9,191.7
660,7.7,0.39,0.47,11.8,0.086,0.9977,2.91,0.52,8.9,51.9,198.3
661,6,0.26,0.23,17.9,0.047,0.999,3.11,0.46,8.9,48.5,120.2
662,7.2,0.26,0.31,10.6,0.062,0.9966,3.24,0.48,10.5,21.2,123.2
663,7.3,0.32,0.25,2.5,0.045,0.9929,3.19,0.52,10.3,33.5,132.8
664,5.8,0.29,0.17,1.1,0.03,0.9897,3.3,0.4,11.4,11.1,85.5
665,6.7,0.92,0.17,0.8,0.049,0.9933,3.33,0.56,9.9,20.6,247.3
666,5.9,0.2,0.36,0.9,0.036,0.9899,3.5,0.42,11.6,45.8,80.9
667,5.7,0.32,0.21,15.9,0.047,0.9975,3.09,0.44,8.8,27.7,168
668,5,0.27,0.34,4.6,0.033,0.9895,3.44,0.32,12.6,58.8,177.9
669,7.6,0.27,0.27,18.3,0.084,1.001,3.17,0.38,8.9,41.1,136.8
670,7.3,0.16,0.3,1.6,0.063,0.9916,3.09,0.43,11.4,36.2,148.1
671,6.3,0.29,0.32,15.7,0.052,0.9979,3.22,0.53,9.7,52.3,202
672,7,0.27,0.22,4.6,0.04,0.9941,3.3,0.68,10.7,135.9,201.4
673,7.1,0.51,0.26,12.5,0.05,0.9957,3.27,0.54,10.5,53.4,212
674,7.9,0.34,0.52,15.3,0.045,0.999,3.07,0.53,9.1,55.9,143.7
675,6.9,0.33,0.31,2,0.048,0.9885,3.24,0.54,13.3,30,148.7
676,6.9,0.29,0.5,13.3,0.049,0.9977,3.07,0.53,9.6,44.1,191.5
677,5,0.34,0.2,1.7,0.028,0.9894,3.51,0.39,12.4,15.9,96.4
678,7.3,0.3,0.41,7.5,0.025,0.9929,3.03,0.32,11.6,56.1,146.2
679,5,0.28,0.28,8.2,0.026,0.9933,3.36,0.37,11,30.9,103.7
680,7.2,0.27,0.33,7.7,0.032,0.9918,3.1,0.65,12.7,30.3,106.9
681,7.1,0.17,0.37,1.4,0.029,0.9925,3.3,0.44,10.8,30.4,86.1
682,6,0.23,0.28,1.1,0.035,0.9888,3.22,0.37,12.6,47.2,99.1
683,7.3,0.27,0.52,12.7,0.048,0.9979,3.06,0.47,9.1,56,178
684,5.3,0.15,0.38,0.9,0.028,0.9916,3.59,0.59,10.6,45.5,99.4
685,7.5,0.44,0.29,4.4,0.048,0.992,3.15,0.56,12.3,36.2,100.8
686,7.5,0.31,0.25,1.9,0.036,0.9914,3.05,0.43,11.8,41.6,149
687,7.2,0.18,0.39,1.2,0.036,0.9919,3.15,0.49,10.4,31.7,73.5
688,7.1,0.31,0.32,14.5,0.041,0.9996,3.33,0.67,9,42.8,146.6
689,6.1,0.27,0.3,3.8,0.03,0.9902,3.15,0.33,12,45.1,163.6
690,6.5,0.13,0.3,5.3,0.053,0.9943,3.45,0.38,9.5,33.8,117.1
691,7.3,0.32,0.28,1.4,0.049,0.9934,3.04,0.53,9.1,36.4,161.9
692,5.9,0.36,0.26,1.1,0.059,0.9928,3.27,0.44,9.5,16.2,130.1
693,6.9,0.38,0.68,1.4,0.176,0.9921,3.06,0.56,10.3,17.2,100.2
694,6.9,0.35,0.55,12,0.038,0.9974,3.1,0.28,9.7,19.8,119.1
695,6.7,0.2,0.52,18.2,0.043,0.9996,3.27,0.38,8.9,37.8,147.5
696,6.3,0.33,0.25,12,0.049,0.9961,3.15,0.55,9.8,57.4,208.8
697,7.7,0.3,0.38,1.9,0.042,0.9927,3.17,0.63,11,8.8,94
698,7.8,0.25,0.32,10.2,0.039,0.9973,2.91,0.48,9.6,71.6,194.3
699,6.5,0.18,0.4,14.2,0.039,0.9966,3.27,0.71,10.3,46.7,124.5
700,6.8,0.24,0.28,1.6,0.052,0.9925,3.03,0.42,10.4,48.5,191.1
701,7.6,0.32,0.6,10.6,0.037,0.998,3.13,0.43,9,54.4,154.3
702,7,0.31,0.37,1.6,0.065,0.9915,3.22,0.49,10.9,12.2,130.6
703,7.3,0.39,0.48,1,0.047,0.9929,3.02,0.43,9.2,11.8,137.7
704,7.3,0.18,0.41,1.7,0.052,0.992,3.21,0.5,10.9,24.5,133.5
705,7.8,0.18,0.38,3.1,0.062,0.9952,3.22,0.52,10,24.8,166.7
706,6.9,0.26,0.32,10.3,0.041,0.9966,3.17,0.54,8.9,58.4,253.4
707,6.4,0.26,0.41,10,0.04,0.9962,3.16,0.48,9.3,71.9,259.8
708,7.3,0.22,0.49,9.4,0.034,0.9939,3,0.31,11.1,37.6,143.7
709,6.2,0.31,0.12,4.8,0.055,0.9942,3.17,0.49,9.3,5.9,99.5
710,6.6,0.57,0.24,9,0.033,0.9968,3.23,0.5,9.2,24.2,134.4
711,9,0.4,0.53,2.1,0.102,0.9899,2.94,0.58,13.1,20.8,83.1
712,7,0.24,0.35,1.3,0.039,0.9909,3.14,0.5,10.9,30.5,189.3
713,5.8,0.3,0.35,1.2,0.052,0.9912,3.45,0.7,11.3,35.5,140.3
714,8.1,0.25,0.27,9.6,0.037,0.9943,2.99,0.36,11.2,16,83.7
715,7.6,0.2,0.39,7,0.057,0.9955,3.07,0.52,9.9,47.7,121.6
716,6.7,0.25,0.3,1.3,0.038,0.9917,3.03,0.48,10.8,13.3,72.6
717,6.1,0.38,0.14,3.9,0.062,0.9931,3.09,0.35,9.1,24.6,111.1
718,7.7,0.31,0.5,9.5,0.03,0.9936,3.13,0.38,12.5,52.8,197
719,6.5,0.25,0.32,7.6,0.038,0.9959,3.46,0.53,9.7,41.4,200.4
720,7.8,0.29,0.48,2.3,0.048,0.993,3.16,0.64,10.6,39.8,163.7
721,7.3,0.5,0.33,5.2,0.042,0.9951,3.23,0.45,10.8,21.6,98.2
722,6.8,0.38,0.53,11.7,0.046,0.9976,3.2,0.44,8.8,66.9,176.6
723,7.8,0.26,0.31,1.4,0.047,0.9928,3.21,0.54,10.8,30.2,101.7
724,6.4,0.2,0.31,1.5,0.04,0.9919,3.36,0.54,10.8,40.2,149.4
725,6.3,0.48,0.49,1.7,0.037,0.9911,3.48,0.73,12.2,27.6,102
726,7.6,0.16,0.54,5.9,0.017,0.993,3.15,0.4,11.9,18.9,76.3
727,7.4,0.19,0.28,13.9,0.058,0.9979,2.95,0.41,8.7,43.2,157.9
728,5.4,0.3,0.3,1.2,0.029,0.9874,3.31,0.39,13.6,23.8,96.2
729,6.4,0.18,0.57,1.1,0.129,0.9923,3.12,0.39,9.3,62.1,164.2
730,6.7,0.25,0.3,1.8,0.042,0.9943,3.44,0.62,10.5,21.6,119.3
731,6.3,0.69,0.56,12.9,0.055,0.9979,3.3,0.52,8.5,75.2,248.1
732,7.3,0.28,0.36,12.8,0.04,0.9979,3.31,0.81,9.5,36.2,115.5
733,7.2,0.16,0.39,1.2,0.038,0.9919,3.19,0.41,11.3,14.5,109.9
734,7.1,0.5,0.25,10,0.093,0.9982,3.4,0.47,9,37.1,226.1
735,7,0.26,0.26,1.5,0.046,0.9925,3.2,0.43,11.1,52.5,180.2
736,7.7,0.19,0.36,2.5,0.049,0.9959,3.61,0.45,10.4,37.4,127.7
737,7.7,0.32,0.39,12.5,0.066,0.9975,3.16,0.38,9.2,27.9,103
738,7.3,0.25,0.36,2,0.035,0.9911,3.24,0.39,11.9,28.2,186.4
739,6.3,0.21,0.35,1.5,0.037,0.9912,3.3,0.45,11.4,13.7,118.3
740,4.7,0.34,0.01,6.7,0.028,0.9939,3.34,0.61,9.9,27,183.1
741,7.6,0.32,0.23,12.7,0.054,0.9984,3.16,0.49,9.7,20.6,133.4
742,5.7,0.28,0.06,1,0.038,0.9924,3.35,0.35,9.2,11.5,34.4
743,7.1,0.26,0.29,10.4,0.041,0.9934,3.06,0.52,11.5,23.6,101.5
744,6.9,0.2,0.33,5.9,0.043,0.993,3.15,0.56,11.2,16,134.6
745,6.5,0.18,0.31,1.6,0.042,0.9926,3.48,0.51,10.3,27.2,130.3
746,6.4,0.23,0.34,7.9,0.029,0.9947,3.41,0.39,10,35.6,109.1
747,6.5,0.37,0.29,2.3,0.033,0.989,3.22,0.53,13.6,39,124.6
748,5.6,0.12,0.34,1.1,0.037,0.9918,3.24,0.45,9.6,23.2,121.2
749,7,0.4,0.39,2.2,0.031,0.9905,3.27,0.46,12.7,43,125.8
750,7.2,0.16,0.28,17.4,0.05,0.9997,2.94,0.43,8.9,39.3,163.9
751,6,0.44,0.26,3.2,0.052,0.9898,3.23,0.38,12.8,63,148.6
752,8.3,0.16,0.37,7.8,0.024,0.9932,2.95,0.36,11.9,38.6,104.9
753,7.5,0.37,0.28,9.6,0.051,0.996,3.12,0.46,10.5,33.9,132.7
754,6.4,0.26,0.2,7,0.039,0.9955,3.41,0.61,9.8,43.6,184.2
755,6.6,0.42,0.34,2.8,0.034,0.99,3.25,0.53,13.5,14.6,76.8
756,8.5,0.14,0.52,1.5,0.031,0.9932,3.03,0.39,10.4,16.8,144.8
757,6.6,0.09,0.34,1.8,0.029,0.991,3.36,0.7,12,27.3,91.6
758,6.8,0.22,0.23,5.1,0.092,0.9948,3.03,0.47,8.4,29.1,161
759,6.5,0.26,0.33,3.9,0.042,0.9911,3.27,0.48,12.2,31.4,141.6
760,7.6,0.29,0.29,9.3,0.017,0.9936,3.06,0.28,11,20.7,92.2
761,6.8,0.18,0.31,4.9,0.034,0.9941,3.38,0.48,9.6,31.1,144.7
762,6.3,0.14,0.4,1.6,0.041,0.9898,3.12,0.47,12.3,21.6,82.9
763,6.7,0.27,0.36,4.6,0.029,0.9926,3.2,0.36,10.5,32.1,123.4
764,6,0.39,0.31,0.8,0.048,0.9929,3.22,0.77,9.4,22.9,130.1
765,6.2,0.4,0.23,5.2,0.036,0.9916,3.25,0.43,11.3,44.3,138.9
766,7,0.2,0.3,6.5,0.035,0.9928,3.14,0.52,11.4,17.6,80.9
767,5.8,0.18,0.3,4.5,0.03,0.9918,3.23,0.37,11.2,73.3,124.9
768,6.5,0.42,0.81,1.2,0.216,0.9938,3.1,0.52,9.4,14.3,72.5
769,6.6,0.35,0.34,6.2,0.062,0.9952,3.1,0.47,9.4,33.3,136.4
770,7.1,0.21,0.28,2.7,0.035,0.9943,3.35,0.65,10.1,27.5,107.4
771,4.8,0.34,0.36,1,0.068,0.9915,3.23,0.41,10.1,32.4,158.9
772,7.2,0.51,0.26,3.5,0.089,0.9944,3.01,0.52,8.8,7.6,148.6
773,6.3,0.23,0.35,10.3,0.043,0.9966,3.23,0.47,9,58.9,137.1
774,6.7,0.23,0.37,7.5,0.041,0.9956,3.2,0.5,9.4,58.1,201.8
775,6.3,0.13,0.37,2.1,0.043,0.9915,3.27,0.75,11.3,54.5,136.9
776,8.5,0.26,0.3,2.9,0.033,0.9921,3.06,0.43,11.5,10.7,58.3
777,6.9,0.29,0.25,12.1,0.041,0.9958,3.05,0.66,10.4,26.9,119.9
778,7,0.22,0.42,18,0.049,1,3.21,0.42,8.8,34.4,145.7
779,7.7,0.31,0.41,2.2,0.054,0.9948,3.18,0.51,9.7,27.6,217.9
780,6.8,0.27,0.24,7.4,0.029,0.9913,3.07,0.36,12.9,14.4,110.9
781,5.8,0.28,0.21,12.7,0.058,0.9948,3.33,0.38,12.3,43.5,200.1
782,6.8,0.26,0.24,1.6,0.046,0.9941,3.55,0.59,10.9,40.3,160.5
783,8.3,0.49,0.44,2.6,0.036,0.9946,3.24,0.46,10.6,28,123.8
784,6.4,0.28,0.31,2.4,0.043,0.9918,3.37,0.42,11.7,37.5,189.5
785,7,0.25,0.29,1.9,0.03,0.9919,3.18,0.49,11.6,11.9,120.5
786,7.2,0.24,0.34,7.1,0.027,0.9919,3.35,0.47,12.2,32.1,89.5
787,7.5,0.26,0.37,9.4,0.047,0.9982,3.46,0.73,10,42.3,150.2
788,6.8,0.22,0.36,17.5,0.039,0.9996,3.24,0.41,9,38.1,171.9
789,6.5,0.43,0.18,13,0.033,0.9956,3.23,0.5,10.8,26.2,122.2
790,6.9,0.19,0.33,4.9,0.048,0.9931,3.14,0.57,11,41.7,153.1
791,6.8,0.15,0.35,1.3,0.034,0.991,3.01,0.58,11.3,33.5,105.9
792,6.8,0.14,0.3,4.9,0.055,0.9947,3.45,0.43,10.5,34.2,121.5
793,6.9,0.35,0.3,1.5,0.038,0.9946,3.31,0.68,9.8,10.6,132.9
794,7.7,0.24,0.33,13.6,0.044,0.9996,3.22,0.74,8.8,61.9,184.5
795,7.7,0.43,0.3,9.2,0.047,0.9969,3.04,0.61,9.1,22.3,208.3
796,8.5,0.34,0.36,1.4,0.045,0.9953,3.17,0.48,9.3,10.6,122
797,7.7,0.26,0.31,15.1,0.043,0.9981,3.08,0.46,9.5,43.3,197.8
798,5.6,0.49,0.12,4.5,0.04,0.9908,3.41,0.89,13.5,20.3,103.6
799,6.2,0.32,0.17,17.8,0.06,0.9993,3.12,0.47,8.6,50.7,221.6
800,6.7,0.27,0.22,3.3,0.034,0.9901,3.08,0.46,12.3,43.7,124
801,6,0.27,0.24,17.4,0.047,0.9988,3.12,0.45,8.7,43.7,98.2
802,6,0.27,0.26,3.3,0.07,0.9897,3.1,0.38,11.6,23.8,71.1
803,7.9,0.32,0.33,10.5,0.032,0.997,3.06,0.59,9.5,45.3,216.4
804,8.7,0.2,0.48,1,0.026,0.9918,2.9,0.5,10.5,23.5,61.3
805,6.1,0.23,0.18,10.5,0.051,0.996,3.13,0.36,10.6,45,125.9
806,7.6,0.21,0.29,14.2,0.056,0.9992,3.15,0.46,8.8,44.8,196.1
807,6.3,0.22,0.38,9,0.044,0.9931,2.98,0.29,10.8,28.1,111.3
808,6.7,0.19,0.27,10.2,0.039,0.9947,3.13,0.45,11,28.6,108.9
809,6.1,0.19,0.25,4.1,0.021,0.9921,3.38,0.5,11.7,23.4,93.7
810,6.7,0.24,0.34,2.9,0.048,0.9936,3.3,0.59,9.7,52.8,201.1
811,6.8,0.19,0.39,1.3,0.025,0.9893,3.25,0.36,12.9,38.8,119.1
812,6.1,0.2,0.27,1.1,0.045,0.9916,3.47,0.59,11.1,43,111.3
813,7.7,0.18,0.3,1.1,0.045,0.9943,3.04,0.38,9.2,56,211.8
814,7.1,0.2,0.35,2.6,0.041,0.9913,3.31,0.56,12.5,44.3,154.3
815,6.5,0.22,0.33,16.1,0.041,0.9969,3.1,0.37,10.6,57.8,140.7
816,6.1,0.29,0.32,3.5,0.026,0.9891,3.3,0.37,13.1,38.2,156.5
817,6.1,0.23,0.27,16.8,0.041,0.9971,3.24,0.38,10.5,42.8,121.8
818,6.9,0.25,0.29,4.1,0.055,0.9942,3,0.39,9.4,23.2,137.4
819,5.7,0.28,0.28,2.6,0.053,0.9911,3.52,0.41,12.2,30.4,154.4
820,6.4,0.33,0.35,15.7,0.055,0.9976,3.26,0.57,10.3,53.8,197.8
821,7.4,0.15,0.29,13.7,0.057,0.998,2.91,0.43,8.8,34.1,166.5
822,5.8,0.29,0.33,3.7,0.03,0.9897,3.24,0.42,12.4,30.3,94.6
823,5.5,0.42,0.1,1.5,0.019,0.9906,3.33,0.49,11.4,17.7,55.6
824,6.7,0.64,0.3,1.2,0.029,0.9894,3.15,0.6,12.9,15.3,74.2
825,5.8,0.3,0.3,7.7,0.046,0.9949,3.2,0.38,9.5,57.6,250.3
826,7.3,0.21,0.48,7.8,0.049,0.9942,3.17,0.33,11,61.8,206.8
827,7,0.19,0.36,13.4,0.037,0.995,2.98,0.63,10.7,50.8,119.4
828,6.7,0.54,0.22,16.1,0.056,0.9987,3.35,0.55,10.5,45.2,167.8
829,6.1,0.25,0.26,2.8,0.04,0.9895,3.12,0.36,12.7,33.6,114.7
830,6,0.31,0.2,14.4,0.041,0.9971,3.17,0.42,10.2,34.1,117.7
831,7.3,0.2,0.28,12.8,0.052,0.9989,3.13,0.49,9.2,53.2,216.9
832,7.8,0.51,0.35,2.7,0.049,0.9933,3.08,0.5,10,13.6,148.9
833,7.1,0.26,0.45,2.2,0.046,0.9907,3.15,0.49,11.9,38.4,114.8
834,7.3,0.2,0.82,12.2,0.037,0.9982,2.93,0.48,8.9,82.1,163.5
835,5.7,0.24,0.34,1.9,0.036,0.9894,3.26,0.59,12.4,39.2,95.5
836,6.9,0.29,0.29,1.4,0.041,0.9917,3.2,0.67,11.1,12.3,90.7
837,6.4,0.25,0.31,2.9,0.04,0.9915,3.36,0.68,11.9,39.4,122.3
838,7.1,0.27,0.32,6,0.036,0.9935,3.31,0.41,11.5,36.7,98.4
839,6.3,0.14,0.31,1.1,0.045,0.9933,3.53,0.51,10.2,26.4,100
840,5.2,0.2,0.27,3.1,0.046,0.9921,3.45,0.52,10.2,18,106.8
841,6.6,0.22,0.37,2.4,0.025,0.9911,3.25,0.39,11.1,43,115.3
842,6.9,0.13,0.18,1.4,0.046,0.9917,3.28,0.54,11.2,33.8,86.3
843,6.6,0.23,0.36,1.6,0.041,0.99,3.16,0.68,11.9,34.8,95.5
844,6.2,0.24,0.44,15.8,0.056,0.9977,3.14,0.51,9.3,34.6,166.8
845,7.3,0.19,0.49,9.4,0.03,0.9941,2.99,0.32,11,23.3,119.1
846,6.1,0.34,0.04,1.5,0.06,0.9939,3.26,0.53,9.1,21.8,117.7
847,5.5,0.3,0.2,2.2,0.049,0.9936,3.21,0.68,10.1,19.9,125
848,6.6,0.31,0.11,1.3,0.038,0.9924,3.18,0.45,9.9,54.7,161.7
849,8.7,0.19,0.43,15,0.053,1.001,3.28,0.8,8.7,57.4,198.1
850,6.8,0.27,0.27,4.2,0.041,0.9899,3.17,0.31,12.5,36.4,107.2
851,6.5,0.26,0.37,4.4,0.038,0.9923,3.17,0.4,11.1,41,144.7
852,6,0.26,0.28,1.1,0.034,0.9896,3.39,0.43,12.2,33.8,97.9
853,6.5,0.3,0.25,4.9,0.029,0.9904,3.17,0.45,12.2,51.7,146.7
854,6.8,0.25,0.25,1.8,0.047,0.9925,3.3,0.42,10,28.9,112.7
855,6.6,0.54,0.28,7.1,0.048,0.995,3.16,0.38,9.5,8.4,153.1
856,6.4,0.28,0.27,11,0.041,0.9977,3.15,0.46,8.6,50.2,150.8
857,6.6,0.4,0.3,5.4,0.04,0.992,3.35,0.74,12.6,22.6,110.6
858,6.7,0.31,0.26,10.6,0.042,0.997,3.36,0.55,10.5,26.1,158.4
859,6.5,0.25,0.33,5.6,0.049,0.9947,3.19,0.68,9.3,42.1,197.9
860,8.3,0.4,0.52,1.9,0.049,0.9929,3.03,0.55,11.5,10.5,210.3
861,6.9,0.23,0.39,11.3,0.045,0.9973,3.54,0.76,10.4,51.5,160.9
862,5.8,0.29,0.26,2.2,0.043,0.9897,3.33,0.4,12.7,20.6,105.9
863,7,0.24,0.24,1.7,0.043,0.9918,3.26,0.42,11.3,48.5,153.3
864,6.2,0.16,0.36,1.6,0.094,0.9939,3.24,0.5,9.6,47.9,132.2
865,6.8,0.18,0.33,7.9,0.04,0.9946,3.42,0.4,10.4,27.7,139.9
866,6.3,0.38,0.38,1.6,0.023,0.9889,2.94,0.38,12.3,11.4,86.9
867,9.8,0.26,0.73,10,0.058,0.9975,3.06,0.42,10.2,37.6,243.1
868,6.6,0.21,0.31,4,0.042,0.9918,3.04,0.59,11.3,121.4,174.6
869,7,0.32,0.31,9.3,0.035,0.9919,2.98,0.31,11.9,47.9,140.6
870,6,0.28,0.27,3.2,0.034,0.9896,3.25,0.43,12.8,16.1,108.1
871,5.3,0.38,0.06,1.3,0.035,0.9921,3.5,0.34,10.8,22.2,117.8
872,6,0.36,0.3,2.5,0.036,0.9896,3.26,0.54,12.9,40.6,97.1
873,6.8,0.12,0.27,8.5,0.043,0.9943,3.2,0.37,9.8,36.6,109.3
874,5.9,0.34,0.36,4.9,0.033,0.991,3.43,0.42,11.7,25,108.1
875,7.4,0.34,0.38,5.2,0.041,0.9928,3.29,0.47,12.5,49.3,155.2
876,7.2,0.2,0.31,2,0.038,0.991,3.29,0.4,12,43.8,185.2
877,6.9,0.33,0.09,3.5,0.044,0.9937,3.01,0.39,9.2,15.5,71.6
878,6,0.41,0,1.6,0.064,0.9916,3.29,0.66,10.8,36.2,90.3
879,7.1,0.36,0.39,2,0.034,0.9892,3.2,0.45,13.5,25.6,117.4
880,6.3,0.26,0.2,3.4,0.049,0.9923,3.14,0.43,10.4,47.7,186.9
881,7.8,0.31,0.27,10.6,0.041,0.998,3.28,0.33,9.5,31.6,106.5
882,7.7,0.3,0.49,7.7,0.044,0.9953,3.03,0.55,11,48.6,163
883,6.7,0.33,0.26,6.2,0.057,0.9957,3.3,0.49,10,26.4,125.6
884,8.1,0.41,0.38,4.7,0.03,0.9916,3.17,0.56,12.4,39.9,138.9
885,6.1,0.28,0.31,6.4,0.047,0.9929,3.2,0.6,11.1,44.6,145.5
886,6.5,0.33,0.39,2.9,0.039,0.9912,3.17,0.34,10.8,18.5,88.9
887,6.4,0.29,0.28,5.2,0.058,0.9924,3.23,0.48,12.2,27.7,153.5
888,6.5,0.23,0.42,1,0.06,0.993,3.12,0.37,9.8,38.4,96.9
889,6.7,0.16,0.33,1.8,0.039,0.9899,2.92,0.57,12,28.8,93.7
890,6.7,0.21,0.53,15.1,0.052,0.9984,2.95,0.35,9.5,21.7,138.8
891,7.6,0.25,0.31,13,0.049,0.9989,3.05,0.54,9.2,27.3,202.1
892,6.8,0.4,0.36,8.9,0.053,0.9963,3.15,0.51,9.2,41.3,139.6
893,7.7,0.25,0.33,6.3,0.049,0.9937,3.2,0.71,11.4,35.1,165.6
894,5.3,0.32,0.23,9.5,0.025,0.9915,3.17,0.53,12.2,30.7,118.5
895,5.5,0.28,0.21,1.6,0.032,0.9902,3.41,0.41,12.4,22.8,83.1
896,6.4,0.22,0.31,0.9,0.04,0.9907,3.25,0.35,11.7,27.2,157
897,6.2,0.21,0.47,2,0.159,0.9883,3.2,0.35,13.5,29.9,67.9
898,6.9,0.4,0.35,7.4,0.02,0.9922,3.19,0.47,11.9,35.8,120.3
899,6.9,0.22,0.3,2.1,0.046,0.9925,3.34,0.64,10.6,29,113.5
900,8.3,0.41,0.46,13.8,0.042,0.9984,3.1,0.53,9.5,56.5,136.7
901,6.4,0.28,0.29,1.7,0.04,0.9907,3.31,0.68,11.5,17.1,88.7
902,6.6,0.18,0.24,10.2,0.058,0.9954,3.12,0.5,10.5,69.6,192.7
903,5.5,0.28,0.3,4.3,0.044,0.9919,3.36,0.45,10.7,52.9,141.1
904,6,0.14,0.16,5.7,0.037,0.9941,3.02,0.56,9.9,41.4,136.7
905,5.8,0.34,0.33,0.9,0.041,0.9918,3.25,0.66,10,12.9,175.3
906,7.1,0.19,0.33,1.5,0.043,0.9927,3.45,0.52,10.6,66.4,137.2
907,6.7,0.24,0.46,2.2,0.033,0.9905,3.11,0.61,11.8,18.5,116.8
908,5.9,0.31,0.32,1.2,0.035,0.9917,3.18,0.61,10.6,24.4,91.4
